class;date;time;datetime;coughs detected
A;17.01.2023;10:05:00;17.01.2023 10:05;1
A;17.01.2023;10:06:00;17.01.2023 10:06;1
A;17.01.2023;10:07:00;17.01.2023 10:07;2
A;17.01.2023;10:08:00;17.01.2023 10:08;2
A;17.01.2023;10:09:00;17.01.2023 10:09;4
A;17.01.2023;10:10:00;17.01.2023 10:10;2
A;17.01.2023;10:11:00;17.01.2023 10:11;4
A;17.01.2023;10:12:00;17.01.2023 10:12;4
A;17.01.2023;10:13:00;17.01.2023 10:13;5
A;17.01.2023;10:14:00;17.01.2023 10:14;3
A;17.01.2023;10:15:00;17.01.2023 10:15;3
A;17.01.2023;10:16:00;17.01.2023 10:16;3
A;17.01.2023;10:17:00;17.01.2023 10:17;3
A;17.01.2023;10:18:00;17.01.2023 10:18;3
A;17.01.2023;10:19:00;17.01.2023 10:19;3
A;17.01.2023;10:20:00;17.01.2023 10:20;4
A;17.01.2023;10:21:00;17.01.2023 10:21;2
A;17.01.2023;10:22:00;17.01.2023 10:22;4
A;17.01.2023;10:23:00;17.01.2023 10:23;4
A;17.01.2023;10:24:00;17.01.2023 10:24;4
A;17.01.2023;10:25:00;17.01.2023 10:25;2
A;17.01.2023;10:26:00;17.01.2023 10:26;4
A;17.01.2023;10:27:00;17.01.2023 10:27;3
A;17.01.2023;10:28:00;17.01.2023 10:28;4
A;17.01.2023;10:29:00;17.01.2023 10:29;3
A;17.01.2023;10:30:00;17.01.2023 10:30;3
A;17.01.2023;10:31:00;17.01.2023 10:31;5
A;17.01.2023;10:32:00;17.01.2023 10:32;4
A;17.01.2023;10:33:00;17.01.2023 10:33;3
A;17.01.2023;10:34:00;17.01.2023 10:34;3
A;17.01.2023;10:35:00;17.01.2023 10:35;0
A;17.01.2023;10:36:00;17.01.2023 10:36;3
A;17.01.2023;10:37:00;17.01.2023 10:37;4
A;17.01.2023;10:38:00;17.01.2023 10:38;4
A;17.01.2023;10:39:00;17.01.2023 10:39;3
A;17.01.2023;10:40:00;17.01.2023 10:40;2
A;17.01.2023;10:41:00;17.01.2023 10:41;2
A;17.01.2023;10:42:00;17.01.2023 10:42;3
A;17.01.2023;10:43:00;17.01.2023 10:43;5
A;17.01.2023;10:44:00;17.01.2023 10:44;4
A;17.01.2023;10:45:00;17.01.2023 10:45;2
A;17.01.2023;10:46:00;17.01.2023 10:46;4
A;17.01.2023;10:47:00;17.01.2023 10:47;3
A;17.01.2023;10:48:00;17.01.2023 10:48;3
A;17.01.2023;10:49:00;17.01.2023 10:49;4
A;17.01.2023;10:50:00;17.01.2023 10:50;5
A;17.01.2023;10:51:00;17.01.2023 10:51;2
A;17.01.2023;10:52:00;17.01.2023 10:52;3
A;17.01.2023;10:53:00;17.01.2023 10:53;4
A;17.01.2023;10:54:00;17.01.2023 10:54;3
A;17.01.2023;10:55:00;17.01.2023 10:55;2
A;17.01.2023;10:56:00;17.01.2023 10:56;2
A;17.01.2023;10:57:00;17.01.2023 10:57;5
A;17.01.2023;10:58:00;17.01.2023 10:58;4
A;17.01.2023;10:59:00;17.01.2023 10:59;4
A;17.01.2023;11:00:00;17.01.2023 11:00;5
A;17.01.2023;11:01:00;17.01.2023 11:01;4
A;17.01.2023;11:02:00;17.01.2023 11:02;5
A;17.01.2023;11:03:00;17.01.2023 11:03;6
A;17.01.2023;11:04:00;17.01.2023 11:04;5
A;17.01.2023;11:05:00;17.01.2023 11:05;5
A;17.01.2023;11:06:00;17.01.2023 11:06;5
A;17.01.2023;11:07:00;17.01.2023 11:07;5
A;17.01.2023;11:08:00;17.01.2023 11:08;6
A;17.01.2023;11:09:00;17.01.2023 11:09;5
A;17.01.2023;11:10:00;17.01.2023 11:10;4
A;17.01.2023;11:11:00;17.01.2023 11:11;3
A;17.01.2023;11:12:00;17.01.2023 11:12;2
A;17.01.2023;11:13:00;17.01.2023 11:13;3
A;17.01.2023;11:14:00;17.01.2023 11:14;3
A;17.01.2023;11:15:00;17.01.2023 11:15;3
A;17.01.2023;11:16:00;17.01.2023 11:16;4
A;17.01.2023;11:17:00;17.01.2023 11:17;4
A;17.01.2023;11:18:00;17.01.2023 11:18;2
A;17.01.2023;11:19:00;17.01.2023 11:19;5
A;17.01.2023;11:20:00;17.01.2023 11:20;1
A;17.01.2023;11:21:00;17.01.2023 11:21;3
A;17.01.2023;11:22:00;17.01.2023 11:22;4
A;17.01.2023;11:23:00;17.01.2023 11:23;5
A;17.01.2023;11:24:00;17.01.2023 11:24;3
A;17.01.2023;11:25:00;17.01.2023 11:25;4
A;17.01.2023;11:26:00;17.01.2023 11:26;4
A;17.01.2023;11:27:00;17.01.2023 11:27;3
A;17.01.2023;11:28:00;17.01.2023 11:28;3
A;17.01.2023;11:29:00;17.01.2023 11:29;3
A;17.01.2023;11:30:00;17.01.2023 11:30;3
A;17.01.2023;11:31:00;17.01.2023 11:31;3
A;17.01.2023;11:32:00;17.01.2023 11:32;4
A;17.01.2023;11:33:00;17.01.2023 11:33;4
A;17.01.2023;11:34:00;17.01.2023 11:34;3
A;17.01.2023;11:35:00;17.01.2023 11:35;2
A;17.01.2023;11:36:00;17.01.2023 11:36;4
A;17.01.2023;11:37:00;17.01.2023 11:37;3
A;17.01.2023;11:38:00;17.01.2023 11:38;4
A;17.01.2023;11:39:00;17.01.2023 11:39;5
A;17.01.2023;11:40:00;17.01.2023 11:40;3
A;17.01.2023;11:41:00;17.01.2023 11:41;2
A;17.01.2023;11:42:00;17.01.2023 11:42;5
A;17.01.2023;11:43:00;17.01.2023 11:43;3
A;17.01.2023;11:44:00;17.01.2023 11:44;2
A;17.01.2023;11:45:00;17.01.2023 11:45;5
A;17.01.2023;11:46:00;17.01.2023 11:46;3
A;17.01.2023;11:47:00;17.01.2023 11:47;3
A;17.01.2023;11:48:00;17.01.2023 11:48;5
A;17.01.2023;11:49:00;17.01.2023 11:49;4
A;17.01.2023;11:50:00;17.01.2023 11:50;2
A;17.01.2023;11:51:00;17.01.2023 11:51;3
A;17.01.2023;11:52:00;17.01.2023 11:52;4
A;17.01.2023;11:53:00;17.01.2023 11:53;2
A;17.01.2023;11:54:00;17.01.2023 11:54;2
A;17.01.2023;11:55:00;17.01.2023 11:55;3
A;17.01.2023;11:56:00;17.01.2023 11:56;2
A;17.01.2023;11:57:00;17.01.2023 11:57;4
A;17.01.2023;11:58:00;17.01.2023 11:58;4
A;17.01.2023;11:59:00;17.01.2023 11:59;3
A;17.01.2023;12:00:00;17.01.2023 12:00;2
A;17.01.2023;12:01:00;17.01.2023 12:01;2
A;17.01.2023;12:02:00;17.01.2023 12:02;2
A;17.01.2023;12:03:00;17.01.2023 12:03;3
A;17.01.2023;12:04:00;17.01.2023 12:04;2
A;17.01.2023;12:05:00;17.01.2023 12:05;4
A;17.01.2023;12:06:00;17.01.2023 12:06;2
A;17.01.2023;12:07:00;17.01.2023 12:07;3
A;17.01.2023;12:08:00;17.01.2023 12:08;3
A;17.01.2023;12:09:00;17.01.2023 12:09;3
A;17.01.2023;12:10:00;17.01.2023 12:10;4
A;17.01.2023;12:11:00;17.01.2023 12:11;4
A;17.01.2023;12:12:00;17.01.2023 12:12;4
A;17.01.2023;12:13:00;17.01.2023 12:13;3
A;17.01.2023;12:14:00;17.01.2023 12:14;3
A;17.01.2023;12:15:00;17.01.2023 12:15;3
A;17.01.2023;12:16:00;17.01.2023 12:16;4
A;17.01.2023;12:17:00;17.01.2023 12:17;4
A;17.01.2023;12:18:00;17.01.2023 12:18;5
A;17.01.2023;12:19:00;17.01.2023 12:19;4
A;17.01.2023;12:20:00;17.01.2023 12:20;4
A;17.01.2023;12:21:00;17.01.2023 12:21;4
A;17.01.2023;12:22:00;17.01.2023 12:22;5
A;17.01.2023;12:23:00;17.01.2023 12:23;3
A;17.01.2023;12:24:00;17.01.2023 12:24;4
A;17.01.2023;12:25:00;17.01.2023 12:25;4
A;17.01.2023;12:26:00;17.01.2023 12:26;3
A;17.01.2023;12:27:00;17.01.2023 12:27;4
A;17.01.2023;12:28:00;17.01.2023 12:28;3
A;17.01.2023;12:29:00;17.01.2023 12:29;3
A;17.01.2023;12:30:00;17.01.2023 12:30;4
A;17.01.2023;12:31:00;17.01.2023 12:31;5
A;17.01.2023;12:32:00;17.01.2023 12:32;4
A;17.01.2023;12:33:00;17.01.2023 12:33;4
A;17.01.2023;12:34:00;17.01.2023 12:34;4
A;17.01.2023;12:35:00;17.01.2023 12:35;5
A;17.01.2023;12:36:00;17.01.2023 12:36;4
A;17.01.2023;12:37:00;17.01.2023 12:37;6
A;17.01.2023;12:38:00;17.01.2023 12:38;3
A;17.01.2023;12:39:00;17.01.2023 12:39;4
A;17.01.2023;12:40:00;17.01.2023 12:40;2
A;17.01.2023;12:41:00;17.01.2023 12:41;5
A;17.01.2023;12:42:00;17.01.2023 12:42;4
A;17.01.2023;12:43:00;17.01.2023 12:43;3
A;17.01.2023;12:44:00;17.01.2023 12:44;5
A;17.01.2023;12:45:00;17.01.2023 12:45;4
A;17.01.2023;12:46:00;17.01.2023 12:46;4
A;17.01.2023;12:47:00;17.01.2023 12:47;3
A;17.01.2023;12:48:00;17.01.2023 12:48;4
A;17.01.2023;12:49:00;17.01.2023 12:49;3
A;17.01.2023;12:50:00;17.01.2023 12:50;5
A;17.01.2023;12:51:00;17.01.2023 12:51;4
A;17.01.2023;12:52:00;17.01.2023 12:52;5
A;17.01.2023;12:53:00;17.01.2023 12:53;3
A;17.01.2023;12:54:00;17.01.2023 12:54;3
A;17.01.2023;12:55:00;17.01.2023 12:55;3
A;17.01.2023;12:56:00;17.01.2023 12:56;4
A;17.01.2023;12:57:00;17.01.2023 12:57;4
A;17.01.2023;12:58:00;17.01.2023 12:58;3
A;17.01.2023;12:59:00;17.01.2023 12:59;3
A;17.01.2023;13:00:00;17.01.2023 13:00;3
A;17.01.2023;13:01:00;17.01.2023 13:01;3
A;17.01.2023;13:02:00;17.01.2023 13:02;4
A;17.01.2023;13:03:00;17.01.2023 13:03;3
A;17.01.2023;13:04:00;17.01.2023 13:04;3
A;17.01.2023;13:05:00;17.01.2023 13:05;2
A;17.01.2023;13:06:00;17.01.2023 13:06;5
A;17.01.2023;13:07:00;17.01.2023 13:07;3
A;17.01.2023;13:08:00;17.01.2023 13:08;2
A;17.01.2023;13:09:00;17.01.2023 13:09;4
A;17.01.2023;13:10:00;17.01.2023 13:10;4
A;17.01.2023;13:11:00;17.01.2023 13:11;4
A;17.01.2023;13:12:00;17.01.2023 13:12;3
A;17.01.2023;13:13:00;17.01.2023 13:13;5
A;17.01.2023;13:14:00;17.01.2023 13:14;3
A;17.01.2023;13:15:00;17.01.2023 13:15;3
A;17.01.2023;13:16:00;17.01.2023 13:16;6
A;17.01.2023;13:17:00;17.01.2023 13:17;3
A;17.01.2023;13:18:00;17.01.2023 13:18;5
A;17.01.2023;13:19:00;17.01.2023 13:19;3
A;17.01.2023;13:20:00;17.01.2023 13:20;4
A;17.01.2023;13:21:00;17.01.2023 13:21;5
A;17.01.2023;13:22:00;17.01.2023 13:22;3
A;17.01.2023;13:23:00;17.01.2023 13:23;3
A;17.01.2023;13:24:00;17.01.2023 13:24;5
A;17.01.2023;13:25:00;17.01.2023 13:25;5
A;17.01.2023;13:26:00;17.01.2023 13:26;3
A;17.01.2023;13:27:00;17.01.2023 13:27;5
A;17.01.2023;13:28:00;17.01.2023 13:28;6
A;17.01.2023;13:29:00;17.01.2023 13:29;4
A;17.01.2023;13:30:00;17.01.2023 13:30;3
A;17.01.2023;13:31:00;17.01.2023 13:31;4
A;17.01.2023;13:32:00;17.01.2023 13:32;2
A;17.01.2023;13:33:00;17.01.2023 13:33;6
A;17.01.2023;13:34:00;17.01.2023 13:34;5
A;17.01.2023;13:35:00;17.01.2023 13:35;3
A;17.01.2023;13:36:00;17.01.2023 13:36;4
A;17.01.2023;13:37:00;17.01.2023 13:37;3
A;17.01.2023;13:38:00;17.01.2023 13:38;5
A;17.01.2023;13:39:00;17.01.2023 13:39;4
A;17.01.2023;13:40:00;17.01.2023 13:40;3
A;17.01.2023;13:41:00;17.01.2023 13:41;4
A;17.01.2023;13:42:00;17.01.2023 13:42;4
A;17.01.2023;13:43:00;17.01.2023 13:43;3
A;17.01.2023;13:44:00;17.01.2023 13:44;4
A;17.01.2023;13:45:00;17.01.2023 13:45;2
A;17.01.2023;13:46:00;17.01.2023 13:46;3
A;17.01.2023;13:47:00;17.01.2023 13:47;3
A;17.01.2023;13:48:00;17.01.2023 13:48;4
A;17.01.2023;13:49:00;17.01.2023 13:49;4
A;17.01.2023;13:50:00;17.01.2023 13:50;5
A;17.01.2023;13:51:00;17.01.2023 13:51;2
A;17.01.2023;13:52:00;17.01.2023 13:52;3
A;17.01.2023;13:53:00;17.01.2023 13:53;3
A;17.01.2023;13:54:00;17.01.2023 13:54;3
A;17.01.2023;13:55:00;17.01.2023 13:55;3
A;17.01.2023;13:56:00;17.01.2023 13:56;3
A;17.01.2023;13:57:00;17.01.2023 13:57;2
A;17.01.2023;13:58:00;17.01.2023 13:58;5
A;17.01.2023;13:59:00;17.01.2023 13:59;4
A;17.01.2023;14:00:00;17.01.2023 14:00;3
A;17.01.2023;14:01:00;17.01.2023 14:01;4
A;17.01.2023;14:02:00;17.01.2023 14:02;5
A;17.01.2023;14:03:00;17.01.2023 14:03;4
A;17.01.2023;14:04:00;17.01.2023 14:04;3
A;17.01.2023;14:05:00;17.01.2023 14:05;4
A;17.01.2023;14:06:00;17.01.2023 14:06;3
A;17.01.2023;14:07:00;17.01.2023 14:07;2
A;17.01.2023;14:08:00;17.01.2023 14:08;4
A;17.01.2023;14:09:00;17.01.2023 14:09;5
A;17.01.2023;14:10:00;17.01.2023 14:10;4
A;17.01.2023;14:11:00;17.01.2023 14:11;5
A;17.01.2023;14:12:00;17.01.2023 14:12;3
A;17.01.2023;14:13:00;17.01.2023 14:13;4
A;17.01.2023;14:14:00;17.01.2023 14:14;4
A;17.01.2023;14:15:00;17.01.2023 14:15;5
A;17.01.2023;14:16:00;17.01.2023 14:16;5
A;17.01.2023;14:17:00;17.01.2023 14:17;6
A;17.01.2023;14:18:00;17.01.2023 14:18;4
A;17.01.2023;14:19:00;17.01.2023 14:19;4
A;17.01.2023;14:20:00;17.01.2023 14:20;4
A;17.01.2023;14:21:00;17.01.2023 14:21;4
A;17.01.2023;14:22:00;17.01.2023 14:22;5
A;17.01.2023;14:23:00;17.01.2023 14:23;5
A;17.01.2023;14:24:00;17.01.2023 14:24;4
A;17.01.2023;14:25:00;17.01.2023 14:25;4
A;17.01.2023;14:26:00;17.01.2023 14:26;3
A;17.01.2023;14:27:00;17.01.2023 14:27;2
A;17.01.2023;14:28:00;17.01.2023 14:28;3
A;17.01.2023;14:29:00;17.01.2023 14:29;5
A;17.01.2023;14:30:00;17.01.2023 14:30;6
A;17.01.2023;14:31:00;17.01.2023 14:31;4
A;17.01.2023;14:32:00;17.01.2023 14:32;3
A;17.01.2023;14:33:00;17.01.2023 14:33;2
A;18.01.2023;09:43:00;18.01.2023 09:43;5
A;18.01.2023;09:44:00;18.01.2023 09:44;5
A;18.01.2023;09:45:00;18.01.2023 09:45;6
A;18.01.2023;09:46:00;18.01.2023 09:46;6
A;18.01.2023;09:47:00;18.01.2023 09:47;6
A;18.01.2023;09:48:00;18.01.2023 09:48;6
A;18.01.2023;09:49:00;18.01.2023 09:49;5
A;18.01.2023;09:50:00;18.01.2023 09:50;6
A;18.01.2023;09:51:00;18.01.2023 09:51;5
A;18.01.2023;09:52:00;18.01.2023 09:52;6
A;18.01.2023;09:53:00;18.01.2023 09:53;5
A;18.01.2023;09:54:00;18.01.2023 09:54;6
A;18.01.2023;09:55:00;18.01.2023 09:55;3
A;18.01.2023;09:56:00;18.01.2023 09:56;5
A;18.01.2023;09:57:00;18.01.2023 09:57;6
A;18.01.2023;09:58:00;18.01.2023 09:58;5
A;18.01.2023;09:59:00;18.01.2023 09:59;5
A;18.01.2023;10:00:00;18.01.2023 10:00;6
A;18.01.2023;10:01:00;18.01.2023 10:01;4
A;18.01.2023;10:02:00;18.01.2023 10:02;6
A;18.01.2023;10:03:00;18.01.2023 10:03;4
A;18.01.2023;10:04:00;18.01.2023 10:04;5
A;18.01.2023;10:05:00;18.01.2023 10:05;4
A;18.01.2023;10:06:00;18.01.2023 10:06;5
A;18.01.2023;10:07:00;18.01.2023 10:07;4
A;18.01.2023;10:08:00;18.01.2023 10:08;5
A;18.01.2023;10:09:00;18.01.2023 10:09;4
A;18.01.2023;10:10:00;18.01.2023 10:10;5
A;18.01.2023;10:11:00;18.01.2023 10:11;6
A;18.01.2023;10:12:00;18.01.2023 10:12;6
A;18.01.2023;10:13:00;18.01.2023 10:13;6
A;18.01.2023;10:14:00;18.01.2023 10:14;5
A;18.01.2023;10:15:00;18.01.2023 10:15;6
A;18.01.2023;10:16:00;18.01.2023 10:16;6
A;18.01.2023;10:17:00;18.01.2023 10:17;6
A;18.01.2023;10:18:00;18.01.2023 10:18;5
A;18.01.2023;10:19:00;18.01.2023 10:19;6
A;18.01.2023;10:20:00;18.01.2023 10:20;6
A;18.01.2023;10:21:00;18.01.2023 10:21;5
A;18.01.2023;10:22:00;18.01.2023 10:22;5
A;18.01.2023;10:23:00;18.01.2023 10:23;6
A;18.01.2023;10:24:00;18.01.2023 10:24;6
A;18.01.2023;10:25:00;18.01.2023 10:25;6
A;18.01.2023;10:26:00;18.01.2023 10:26;6
A;18.01.2023;10:27:00;18.01.2023 10:27;5
A;18.01.2023;10:28:00;18.01.2023 10:28;6
A;18.01.2023;10:29:00;18.01.2023 10:29;6
A;18.01.2023;10:30:00;18.01.2023 10:30;6
A;19.01.2023;08:02:00;19.01.2023 08:02;5
A;19.01.2023;08:03:00;19.01.2023 08:03;3
A;19.01.2023;08:04:00;19.01.2023 08:04;4
A;19.01.2023;08:05:00;19.01.2023 08:05;5
A;19.01.2023;08:06:00;19.01.2023 08:06;4
A;19.01.2023;08:07:00;19.01.2023 08:07;5
A;19.01.2023;08:08:00;19.01.2023 08:08;4
A;19.01.2023;08:09:00;19.01.2023 08:09;4
A;19.01.2023;08:10:00;19.01.2023 08:10;3
A;19.01.2023;08:11:00;19.01.2023 08:11;4
A;19.01.2023;08:12:00;19.01.2023 08:12;4
A;19.01.2023;08:13:00;19.01.2023 08:13;3
A;19.01.2023;08:14:00;19.01.2023 08:14;3
A;19.01.2023;08:15:00;19.01.2023 08:15;4
A;19.01.2023;08:16:00;19.01.2023 08:16;5
A;19.01.2023;08:17:00;19.01.2023 08:17;5
A;19.01.2023;08:18:00;19.01.2023 08:18;3
A;19.01.2023;08:19:00;19.01.2023 08:19;4
A;19.01.2023;08:20:00;19.01.2023 08:20;6
A;19.01.2023;08:21:00;19.01.2023 08:21;4
A;19.01.2023;08:22:00;19.01.2023 08:22;5
A;19.01.2023;08:23:00;19.01.2023 08:23;5
A;19.01.2023;08:24:00;19.01.2023 08:24;4
A;19.01.2023;08:25:00;19.01.2023 08:25;4
A;19.01.2023;08:26:00;19.01.2023 08:26;4
A;19.01.2023;08:27:00;19.01.2023 08:27;4
A;19.01.2023;08:28:00;19.01.2023 08:28;5
A;19.01.2023;08:29:00;19.01.2023 08:29;6
A;19.01.2023;08:30:00;19.01.2023 08:30;3
A;19.01.2023;08:31:00;19.01.2023 08:31;4
A;19.01.2023;08:32:00;19.01.2023 08:32;5
A;19.01.2023;08:33:00;19.01.2023 08:33;4
A;19.01.2023;08:34:00;19.01.2023 08:34;4
A;19.01.2023;08:35:00;19.01.2023 08:35;5
A;19.01.2023;08:36:00;19.01.2023 08:36;3
A;19.01.2023;08:37:00;19.01.2023 08:37;4
A;19.01.2023;08:38:00;19.01.2023 08:38;4
A;19.01.2023;08:39:00;19.01.2023 08:39;5
A;19.01.2023;08:40:00;19.01.2023 08:40;2
A;19.01.2023;08:41:00;19.01.2023 08:41;4
A;19.01.2023;08:42:00;19.01.2023 08:42;4
A;19.01.2023;08:43:00;19.01.2023 08:43;3
A;19.01.2023;08:44:00;19.01.2023 08:44;3
A;19.01.2023;08:45:00;19.01.2023 08:45;3
A;19.01.2023;08:46:00;19.01.2023 08:46;4
A;19.01.2023;08:47:00;19.01.2023 08:47;4
A;19.01.2023;08:48:00;19.01.2023 08:48;3
A;19.01.2023;08:49:00;19.01.2023 08:49;4
A;19.01.2023;08:50:00;19.01.2023 08:50;4
A;19.01.2023;08:51:00;19.01.2023 08:51;3
A;19.01.2023;08:52:00;19.01.2023 08:52;5
A;19.01.2023;08:53:00;19.01.2023 08:53;6
A;19.01.2023;08:54:00;19.01.2023 08:54;5
A;19.01.2023;08:55:00;19.01.2023 08:55;4
A;19.01.2023;08:56:00;19.01.2023 08:56;5
A;19.01.2023;08:57:00;19.01.2023 08:57;4
A;19.01.2023;08:58:00;19.01.2023 08:58;4
A;19.01.2023;08:59:00;19.01.2023 08:59;3
A;19.01.2023;09:00:00;19.01.2023 09:00;4
A;19.01.2023;09:01:00;19.01.2023 09:01;4
A;19.01.2023;09:02:00;19.01.2023 09:02;4
A;19.01.2023;09:03:00;19.01.2023 09:03;4
A;19.01.2023;09:04:00;19.01.2023 09:04;5
A;19.01.2023;09:05:00;19.01.2023 09:05;6
A;19.01.2023;09:06:00;19.01.2023 09:06;6
A;19.01.2023;09:07:00;19.01.2023 09:07;6
A;19.01.2023;09:08:00;19.01.2023 09:08;6
A;19.01.2023;09:09:00;19.01.2023 09:09;5
A;19.01.2023;09:10:00;19.01.2023 09:10;4
A;19.01.2023;09:11:00;19.01.2023 09:11;4
A;19.01.2023;09:12:00;19.01.2023 09:12;5
A;19.01.2023;09:13:00;19.01.2023 09:13;5
A;19.01.2023;09:14:00;19.01.2023 09:14;4
A;19.01.2023;09:15:00;19.01.2023 09:15;5
A;19.01.2023;09:16:00;19.01.2023 09:16;2
A;19.01.2023;09:17:00;19.01.2023 09:17;3
A;19.01.2023;09:18:00;19.01.2023 09:18;2
A;19.01.2023;09:19:00;19.01.2023 09:19;3
A;19.01.2023;09:20:00;19.01.2023 09:20;5
A;19.01.2023;09:21:00;19.01.2023 09:21;5
A;19.01.2023;09:22:00;19.01.2023 09:22;3
A;19.01.2023;09:23:00;19.01.2023 09:23;5
A;19.01.2023;09:24:00;19.01.2023 09:24;4
A;19.01.2023;09:25:00;19.01.2023 09:25;5
A;19.01.2023;09:26:00;19.01.2023 09:26;3
A;19.01.2023;09:27:00;19.01.2023 09:27;4
A;19.01.2023;09:28:00;19.01.2023 09:28;1
A;19.01.2023;09:29:00;19.01.2023 09:29;4
A;19.01.2023;09:30:00;19.01.2023 09:30;2
A;19.01.2023;09:31:00;19.01.2023 09:31;4
A;19.01.2023;09:32:00;19.01.2023 09:32;3
A;19.01.2023;09:33:00;19.01.2023 09:33;4
A;19.01.2023;09:34:00;19.01.2023 09:34;2
A;19.01.2023;09:35:00;19.01.2023 09:35;2
A;19.01.2023;09:36:00;19.01.2023 09:36;3
A;19.01.2023;09:37:00;19.01.2023 09:37;3
A;19.01.2023;09:38:00;19.01.2023 09:38;2
A;19.01.2023;09:39:00;19.01.2023 09:39;4
A;19.01.2023;09:40:00;19.01.2023 09:40;4
A;19.01.2023;09:41:00;19.01.2023 09:41;5
A;19.01.2023;09:42:00;19.01.2023 09:42;4
A;19.01.2023;09:43:00;19.01.2023 09:43;4
A;19.01.2023;09:44:00;19.01.2023 09:44;4
A;19.01.2023;09:45:00;19.01.2023 09:45;3
A;19.01.2023;09:46:00;19.01.2023 09:46;4
A;19.01.2023;09:47:00;19.01.2023 09:47;5
A;19.01.2023;09:48:00;19.01.2023 09:48;2
A;19.01.2023;09:49:00;19.01.2023 09:49;4
A;19.01.2023;09:50:00;19.01.2023 09:50;4
A;19.01.2023;09:51:00;19.01.2023 09:51;5
A;19.01.2023;09:52:00;19.01.2023 09:52;4
A;19.01.2023;09:53:00;19.01.2023 09:53;5
A;19.01.2023;09:54:00;19.01.2023 09:54;4
A;19.01.2023;09:55:00;19.01.2023 09:55;3
A;19.01.2023;09:56:00;19.01.2023 09:56;2
A;19.01.2023;09:57:00;19.01.2023 09:57;4
A;19.01.2023;09:58:00;19.01.2023 09:58;2
A;19.01.2023;09:59:00;19.01.2023 09:59;4
A;19.01.2023;10:00:00;19.01.2023 10:00;3
A;19.01.2023;10:01:00;19.01.2023 10:01;3
A;19.01.2023;10:02:00;19.01.2023 10:02;6
A;19.01.2023;10:03:00;19.01.2023 10:03;3
A;19.01.2023;10:04:00;19.01.2023 10:04;4
A;19.01.2023;10:05:00;19.01.2023 10:05;5
A;19.01.2023;10:06:00;19.01.2023 10:06;4
A;19.01.2023;10:07:00;19.01.2023 10:07;4
A;19.01.2023;10:08:00;19.01.2023 10:08;3
A;19.01.2023;10:09:00;19.01.2023 10:09;4
A;19.01.2023;10:10:00;19.01.2023 10:10;4
A;19.01.2023;10:11:00;19.01.2023 10:11;5
A;19.01.2023;10:12:00;19.01.2023 10:12;3
A;19.01.2023;10:13:00;19.01.2023 10:13;3
A;19.01.2023;10:14:00;19.01.2023 10:14;5
A;19.01.2023;10:15:00;19.01.2023 10:15;4
A;19.01.2023;10:16:00;19.01.2023 10:16;4
A;19.01.2023;10:17:00;19.01.2023 10:17;4
A;19.01.2023;10:18:00;19.01.2023 10:18;4
A;19.01.2023;10:19:00;19.01.2023 10:19;3
A;19.01.2023;10:20:00;19.01.2023 10:20;3
A;19.01.2023;10:21:00;19.01.2023 10:21;5
A;19.01.2023;10:22:00;19.01.2023 10:22;5
A;19.01.2023;10:23:00;19.01.2023 10:23;4
A;19.01.2023;10:24:00;19.01.2023 10:24;3
A;19.01.2023;10:25:00;19.01.2023 10:25;4
A;19.01.2023;10:26:00;19.01.2023 10:26;3
A;19.01.2023;10:27:00;19.01.2023 10:27;3
A;19.01.2023;10:28:00;19.01.2023 10:28;2
A;19.01.2023;10:29:00;19.01.2023 10:29;4
A;19.01.2023;10:30:00;19.01.2023 10:30;4
A;19.01.2023;10:31:00;19.01.2023 10:31;4
A;19.01.2023;10:32:00;19.01.2023 10:32;3
A;19.01.2023;10:33:00;19.01.2023 10:33;3
A;19.01.2023;10:34:00;19.01.2023 10:34;2
A;19.01.2023;10:35:00;19.01.2023 10:35;2
A;19.01.2023;10:36:00;19.01.2023 10:36;4
A;19.01.2023;10:37:00;19.01.2023 10:37;4
A;19.01.2023;10:38:00;19.01.2023 10:38;4
A;19.01.2023;10:39:00;19.01.2023 10:39;3
A;19.01.2023;10:40:00;19.01.2023 10:40;5
A;19.01.2023;10:41:00;19.01.2023 10:41;4
A;19.01.2023;10:42:00;19.01.2023 10:42;3
A;19.01.2023;10:43:00;19.01.2023 10:43;5
A;19.01.2023;10:44:00;19.01.2023 10:44;3
A;19.01.2023;10:45:00;19.01.2023 10:45;5
A;19.01.2023;10:46:00;19.01.2023 10:46;4
A;19.01.2023;10:47:00;19.01.2023 10:47;5
A;19.01.2023;10:48:00;19.01.2023 10:48;2
A;19.01.2023;10:49:00;19.01.2023 10:49;5
A;19.01.2023;10:50:00;19.01.2023 10:50;4
A;19.01.2023;10:51:00;19.01.2023 10:51;3
A;19.01.2023;10:52:00;19.01.2023 10:52;5
A;19.01.2023;10:53:00;19.01.2023 10:53;5
A;19.01.2023;10:54:00;19.01.2023 10:54;4
A;19.01.2023;10:55:00;19.01.2023 10:55;5
A;19.01.2023;10:56:00;19.01.2023 10:56;5
A;19.01.2023;10:57:00;19.01.2023 10:57;3
A;19.01.2023;10:58:00;19.01.2023 10:58;2
A;19.01.2023;12:18:00;19.01.2023 12:18;4
A;19.01.2023;12:19:00;19.01.2023 12:19;4
A;19.01.2023;12:20:00;19.01.2023 12:20;3
A;19.01.2023;12:21:00;19.01.2023 12:21;2
A;19.01.2023;12:22:00;19.01.2023 12:22;4
